,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
47,15/09/07,Birmingham,Bolton,1.0,0.0,H,1.0,0.0,H,P Dowd,10.0,8.0,5.0,3.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,0,Birmingham
48,15/09/07,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,H Webb,16.0,5.0,8.0,1.0,21.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,0,Draw
49,15/09/07,Everton,Man United,0.0,1.0,A,0.0,0.0,D,A Wiley,8.0,16.0,2.0,8.0,20.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,0,Man United
50,15/09/07,Portsmouth,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,0,Draw
51,15/09/07,Sunderland,Reading,2.0,1.0,H,1.0,0.0,H,S Tanner,14.0,10.0,8.0,4.0,14.0,18.0,9.0,9.0,1.0,2.0,0.0,0.0,0,Sunderland
52,15/09/07,Tottenham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Clattenburg,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,0,Arsenal
53,15/09/07,West Ham,Middlesbrough,3.0,0.0,H,0.0,0.0,D,S Bennett,13.0,16.0,7.0,12.0,14.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,0,West Ham
54,15/09/07,Wigan,Fulham,1.0,1.0,D,0.0,1.0,A,R Styles,14.0,10.0,4.0,5.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0,Draw
55,16/09/07,Man City,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,11.0,8.0,2.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,0,Man City
56,17/09/07,Derby,Newcastle,1.0,0.0,H,1.0,0.0,H,P Walton,10.0,8.0,3.0,3.0,16.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0,Derby
57,22/09/07,Arsenal,Derby,5.0,0.0,H,2.0,0.0,H,M Atkinson,15.0,4.0,9.0,3.0,9.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,0,Arsenal
58,22/09/07,Fulham,Man City,3.0,3.0,D,1.0,1.0,D,M Halsey,13.0,11.0,8.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,0,Draw
59,22/09/07,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,D,L Mason,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,0,Draw
60,22/09/07,Middlesbrough,Sunderland,2.0,2.0,D,1.0,1.0,D,H Webb,16.0,11.0,5.0,6.0,18.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,0,Draw
61,22/09/07,Reading,Wigan,2.0,1.0,H,1.0,0.0,H,K Stroud,15.0,9.0,7.0,5.0,17.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,0,Reading
62,23/09/07,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,L Probert,8.0,8.0,3.0,6.0,17.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0,Aston Villa
63,23/09/07,Blackburn,Portsmouth,0.0,1.0,A,0.0,1.0,A,C Foy,9.0,13.0,3.0,7.0,6.0,16.0,7.0,4.0,0.0,3.0,0.0,0.0,0,Portsmouth
64,23/09/07,Bolton,Tottenham,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,0,Draw
65,23/09/07,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,M Dean,17.0,4.0,9.0,1.0,10.0,15.0,10.0,1.0,2.0,2.0,0.0,1.0,0,Man United
66,23/09/07,Newcastle,West Ham,3.0,1.0,H,2.0,1.0,H,M Riley,12.0,13.0,4.0,8.0,16.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,0,Newcastle
67,29/09/07,Birmingham,Man United,0.0,1.0,A,0.0,0.0,D,S Bennett,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,0,Man United
68,29/09/07,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,0,Draw
69,29/09/07,Derby,Bolton,1.0,1.0,D,1.0,1.0,D,R Styles,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,0,Draw
70,29/09/07,Man City,Newcastle,3.0,1.0,H,1.0,1.0,D,C Foy,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0,Man City
71,29/09/07,Portsmouth,Reading,7.0,4.0,H,2.0,1.0,H,M Halsey,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,0,Portsmouth
72,29/09/07,Sunderland,Blackburn,1.0,2.0,A,0.0,0.0,D,P Walton,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0,Blackburn
73,29/09/07,West Ham,Arsenal,0.0,1.0,A,0.0,1.0,A,A Wiley,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,0,Arsenal
74,29/09/07,Wigan,Liverpool,0.0,1.0,A,0.0,0.0,D,M Clattenburg,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,0,Liverpool
75,30/09/07,Everton,Middlesbrough,2.0,0.0,H,1.0,0.0,H,M Riley,13.0,13.0,9.0,5.0,17.0,21.0,2.0,6.0,0.0,4.0,0.0,0.0,0,Everton
76,01/10/07,Tottenham,Aston Villa,4.0,4.0,D,1.0,3.0,A,M Dean,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,0,Draw
77,06/10/07,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,S Tanner,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,0,Aston Villa
78,06/10/07,Man United,Wigan,4.0,0.0,H,0.0,0.0,D,M Riley,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,0,Man United
79,07/10/07,Arsenal,Sunderland,3.0,2.0,H,2.0,1.0,H,R Styles,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0,0,Arsenal
80,07/10/07,Blackburn,Birmingham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0,Blackburn
81,07/10/07,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,0,Chelsea
82,07/10/07,Fulham,Portsmouth,0.0,2.0,A,0.0,0.0,D,H Webb,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,0,Portsmouth
83,07/10/07,Liverpool,Tottenham,2.0,2.0,D,1.0,1.0,D,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0,Draw
84,07/10/07,Man City,Middlesbrough,3.0,1.0,H,2.0,0.0,H,S Bennett,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,0,Man City
85,07/10/07,Newcastle,Everton,3.0,2.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,0,Newcastle
86,07/10/07,Reading,Derby,1.0,0.0,H,0.0,0.0,D,L Mason,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,0,Reading
87,20/10/07,Arsenal,Bolton,2.0,0.0,H,0.0,0.0,D,M Riley,19.0,1.0,9.0,0.0,14.0,20.0,5.0,3.0,1.0,5.0,0.0,0.0,0,Arsenal
88,20/10/07,Aston Villa,Man United,1.0,4.0,A,1.0,3.0,A,R Styles,11.0,21.0,5.0,13.0,8.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,0,Man United
89,20/10/07,Blackburn,Reading,4.0,2.0,H,3.0,0.0,H,A Marriner,11.0,13.0,6.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0,Blackburn
90,20/10/07,Everton,Liverpool,1.0,2.0,A,1.0,0.0,H,M Clattenburg,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0,Liverpool
91,20/10/07,Fulham,Derby,0.0,0.0,D,0.0,0.0,D,P Dowd,13.0,13.0,9.0,9.0,10.0,10.0,6.0,8.0,0.0,2.0,1.0,0.0,0,Draw
92,20/10/07,Man City,Birmingham,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,13.0,4.0,8.0,17.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,0,Man City
93,20/10/07,Middlesbrough,Chelsea,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,9.0,4.0,6.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,0,Chelsea
94,20/10/07,Wigan,Portsmouth,0.0,2.0,A,0.0,0.0,D,P Walton,7.0,15.0,0.0,8.0,9.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,0,Portsmouth
95,21/10/07,West Ham,Sunderland,3.0,1.0,H,1.0,0.0,H,C Foy,12.0,16.0,7.0,10.0,8.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0,0,West Ham
96,22/10/07,Newcastle,Tottenham,3.0,1.0,H,1.0,0.0,H,S Bennett,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0,Newcastle
97,27/10/07,Birmingham,Wigan,3.0,2.0,H,1.0,1.0,D,S Tanner,16.0,8.0,10.0,5.0,11.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,Birmingham
98,27/10/07,Chelsea,Man City,6.0,0.0,H,2.0,0.0,H,M Riley,16.0,7.0,9.0,4.0,13.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,0,Chelsea
99,27/10/07,Man United,Middlesbrough,4.0,1.0,H,2.0,1.0,H,A Wiley,18.0,7.0,14.0,4.0,10.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,0,Man United
100,27/10/07,Portsmouth,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,10.0,3.0,3.0,18.0,9.0,11.0,5.0,2.0,4.0,0.0,0.0,0,Draw
101,27/10/07,Reading,Newcastle,2.0,1.0,H,0.0,0.0,D,P Dowd,12.0,6.0,5.0,2.0,14.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,0,Reading
102,27/10/07,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,A,A Marriner,8.0,8.0,6.0,3.0,13.0,16.0,9.0,1.0,1.0,4.0,1.0,0.0,0,Draw
103,28/10/07,Bolton,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,13.0,8.0,6.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,0,Draw
104,28/10/07,Derby,Everton,0.0,2.0,A,0.0,1.0,A,S Bennett,5.0,7.0,2.0,3.0,11.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0,Everton
105,28/10/07,Liverpool,Arsenal,1.0,1.0,D,1.0,0.0,H,H Webb,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,0,Draw
106,28/10/07,Tottenham,Blackburn,1.0,2.0,A,0.0,0.0,D,R Styles,9.0,9.0,6.0,4.0,11.0,14.0,10.0,2.0,4.0,3.0,0.0,0.0,0,Blackburn
107,03/11/07,Arsenal,Man United,2.0,2.0,D,0.0,1.0,A,H Webb,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,0,Draw
108,03/11/07,Aston Villa,Derby,2.0,0.0,H,0.0,0.0,D,M Halsey,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,0,Aston Villa
109,03/11/07,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,0,Draw
110,03/11/07,Everton,Birmingham,3.0,1.0,H,1.0,0.0,H,M Riley,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0,0,Everton
111,03/11/07,Fulham,Reading,3.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,0,Fulham
112,03/11/07,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,M Dean,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0,Draw
113,03/11/07,Newcastle,Portsmouth,1.0,4.0,A,1.0,3.0,A,C Foy,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,0,Portsmouth
114,03/11/07,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,A,S Bennett,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0,Chelsea
115,04/11/07,West Ham,Bolton,1.0,1.0,D,1.0,0.0,H,P Walton,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,0,Draw
116,05/11/07,Man City,Sunderland,1.0,0.0,H,0.0,0.0,D,A Wiley,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,0,Man City
117,10/11/07,Derby,West Ham,0.0,5.0,A,0.0,1.0,A,M Clattenburg,9.0,16.0,2.0,11.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,0,West Ham
118,10/11/07,Liverpool,Fulham,2.0,0.0,H,0.0,0.0,D,S Tanner,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,0,Liverpool
119,10/11/07,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,D,M Atkinson,19.0,9.0,8.0,5.0,10.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,0,Draw
120,11/11/07,Birmingham,Aston Villa,1.0,2.0,A,0.0,1.0,A,S Bennett,13.0,13.0,8.0,6.0,17.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,0,Aston Villa
121,11/11/07,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,L Probert,15.0,8.0,7.0,7.0,16.0,22.0,6.0,7.0,1.0,2.0,0.0,0.0,0,Draw
122,11/11/07,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,A Wiley,15.0,6.0,10.0,2.0,13.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,0,Draw
123,11/11/07,Man United,Blackburn,2.0,0.0,H,2.0,0.0,H,C Foy,22.0,12.0,15.0,7.0,7.0,19.0,9.0,4.0,1.0,4.0,0.0,1.0,0,Man United
124,11/11/07,Portsmouth,Man City,0.0,0.0,D,0.0,0.0,D,M Halsey,20.0,10.0,12.0,5.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0,Draw
125,11/11/07,Tottenham,Wigan,4.0,0.0,H,3.0,0.0,H,H Webb,19.0,6.0,8.0,2.0,8.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,0,Tottenham
126,12/11/07,Reading,Arsenal,1.0,3.0,A,0.0,1.0,A,R Styles,8.0,16.0,5.0,7.0,9.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0,Arsenal
127,24/11/07,Arsenal,Wigan,2.0,0.0,H,0.0,0.0,D,P Walton,13.0,7.0,6.0,2.0,9.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0,0,Arsenal
128,24/11/07,Birmingham,Portsmouth,0.0,2.0,A,0.0,1.0,A,M Atkinson,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,0,Portsmouth
129,24/11/07,Bolton,Man United,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,5.0,3.0,16.0,13.0,4.0,6.0,3.0,0.0,0.0,0.0,0,Bolton
130,24/11/07,Derby,Chelsea,0.0,2.0,A,0.0,1.0,A,A Marriner,9.0,9.0,4.0,5.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,0,Chelsea
131,24/11/07,Everton,Sunderland,7.0,1.0,H,3.0,1.0,H,P Dowd,24.0,13.0,18.0,7.0,9.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,0,Everton
132,24/11/07,Man City,Reading,2.0,1.0,H,1.0,1.0,D,S Tanner,13.0,5.0,9.0,3.0,12.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,0,Man City
133,24/11/07,Middlesbrough,Aston Villa,0.0,3.0,A,0.0,1.0,A,K Stroud,15.0,11.0,8.0,8.0,16.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,0,Aston Villa
134,24/11/07,Newcastle,Liverpool,0.0,3.0,A,0.0,1.0,A,A Wiley,6.0,17.0,2.0,11.0,13.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,0,Liverpool
135,25/11/07,Fulham,Blackburn,2.0,2.0,D,0.0,0.0,D,M Dean,5.0,12.0,2.0,10.0,19.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,0,Draw
